Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2021","2021","t","2003.7","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2022","2022","ha","159","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2022","2022","kg/ha","13056.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2022","2022","t","2071.6","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2023","2023","ha","157","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2023","2023","kg/ha","13056.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2023","2023","t","2051.03","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","01252","Green garlic","2024","2024","ha","156","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","01252","Green garlic","2024","2024","kg/ha","13056.4","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","01252","Green garlic","2024","2024","t","2042.11","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2020","2020","t","1200","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2021","2021","t","965.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2022","2022","t","1608","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","23913","Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg","2023","2023","t","1440","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1961","1961","t","110624.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1962","1962","t","188803.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1963","1963","t","170266.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1964","1964","t","164230.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1965","1965","t","220871.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1966","1966","t","118347.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1967","1967","t","105040.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1968","1968","t","141867.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1969","1969","t","206061.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1970","1970","t","237584.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1971","1971","t","243377.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1972","1972","t","247027.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1973","1973","t","72620.23","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1974","1974","t","228418.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1975","1975","t","61034.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1976","1976","t","55371.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1977","1977","t","93636.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1978","1978","t","122687.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1979","1979","t","63632.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1980","1980","t","49831.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1981","1981","t","70440.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1982","1982","t","44634.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1983","1983","t","92849.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1984","1984","t","77625.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1985","1985","t","107093.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1986","1986","t","213292.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1987","1987","t","164928.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1988","1988","t","271750.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1989","1989","t","269472.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1990","1990","t","359000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1991","1991","t","361000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1992","1992","t","384000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1993","1993","t","408000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1994","1994","t","429000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1995","1995","t","334000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1996","1996","t","397000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1997","1997","t","443000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1998","1998","t","448000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","1999","1999","t","457000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2000","2000","t","476000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2001","2001","t","440000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2002","2002","t","468000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2003","2003","t","498000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2004","2004","t","533000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2005","2005","t","570000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2006","2006","t","627000","A","Official value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2007","2007","t","625000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2008","2008","t","630000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2009","2009","t","276100","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2010","2010","t","286000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2011","2011","t","288200","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2012","2012","t","300200","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2013","2013","t","312500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5510","Production","2162","Groundnut oil","2014","2014","t","272500","X","Value from external organization","Unofficial figure"
